gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
4901245706,NA,84.509,42.145,73,168.404,38.295,164,56.568,31.601,64,08:33:00-07:00,2024,6,22,California,"Ocean Beach, San Diego, CA, USA",32.755157,-117.248925,1.493936501,1,92.89569,1000,293.08032,19.93032,23.27957741,21.62572407,iNaturalist
4901375161,NA,39.421,27.666,40,165.5,29.8,167,202.133,25.93,203,09:35:51-07:00,2018,4,4,California,"Los Angeles County, US-CA, US",32.918269,-118.502074,0.195025058,1,89.55017,1000,282.9973,9.8473,12.15365676,10.88362029,iNaturalist
4901476072,NA,112.094,35.561,101,164.076,31.986,156,13.696,21.816,3,07:44:00-07:00,2024,6,16,California,"San Diego County, CA, USA",32.959508,-116.58541,8.184433411,1,88.15076,1000,297.32544,24.17544,30.15106154,26.57838989,iNaturalist
4901478617,NA,104.842,45.777,100,173.144,42.499,167,66.45,42.482,60,17:20:00-07:00,2024,6,16,Washington,"Squire Park pea patch, Seattle, WA 98122, USA",47.602905,-122.314013,1.577757713,1,86.24776,1000,281.6582,8.5082,11.10395559,9.576912968,iNaturalist
4901660477,NA,41.705,26.952,39,114.835,41.497,108,45.114,28.228,40,09:18:00-07:00,2024,6,19,California,"Huntington Library and Botanical Gardens, Los Angeles, California, United States",34.12935,-118.114992,0.924435874,1,99.66597,1000,290.7373,17.5873,20.10830296,20.04113519,iNaturalist
4901724917,NA,52.549,24.75,46,132.862,35.04,126,75.44,17.458,75,09:41:00-10:00,2020,5,26,California,"1800 Cabrillo Memorial Dr, San Diego, CA 92106, USA",32.671176,-117.239455,0.696566808,1,94.807175,1000,290.6765,17.5265,20.03131578,18.9911246,iNaturalist
4901733240,NA,102.032,21.604,99,151.8,26.253,148,78.103,9.771,78,10:21:38-07:00,2024,6,22,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.922158,-117.256133,1.306377476,1,93.138504,1000,293.46338,20.31338,23.83762385,22.20200624,iNaturalist
4901737612,NA,87.535,19.091,87,174.899,22.035,177,120.049,42.944,129,11:30:50-07:00,2020,6,24,California,"San Diego County, US-CA, US",33.107589,-117.317448,0.729160593,1,89.939835,1000,290.08032,16.93032,19.28997699,17.34937347,iNaturalist
4901742900,NA,99.907,37.382,105,146.679,38.784,153,15.67,15.363,9,11:32:27-07:00,2024,6,20,California,"Bonsall, CA 92003, USA",33.298456,-117.202886,6.375686024,1,95.262344,1000,291.4983,18.3483,21.09405497,20.09469121,iNaturalist
4901920645,NA,106.136,15.556,105,151.692,27.206,144,13.849,8.934,13,15:31:37-07:00,2020,7,24,California,"Hillcrest, San Diego, CA 92103, USA",32.741899,-117.148234,7.663802441,1,95.711716,1000,289.48926,16.33926,18.57883985,17.78212643,iNaturalist
4901942973,NA,53.591,13.17,56,155.502,31.669,162,114.56,24.347,115,10:14:15-07:00,2021,5,2,California,"San Clemente Island Underwater Range, CA, US",32.91052,-118.47303,0.467798534,1,91.24205,1000,285.08496,11.93496,13.96447408,12.74147242,iNaturalist
4902065146,NA,69.578,35.85,65,130.847,45.457,129,24.802,22.66,21,09:59:33-07:00,2024,6,13,California,"University of California-Davis, CA 95616, USA",38.531585,-121.760179,2.805338279,1,62.96414,1000,290.29248,17.14248,19.5509917,12.31011378,iNaturalist
4908002321,NA,142.547,16.962,143,209.904,21.197,211,74.523,8.535,74,10:31:00-07:00,2024,7,10,California,"Orange County, CA, USA",33.549792,-117.720356,1.912792024,1,88.06688,1000,295.8506,22.7006,27.58630775,24.29440054,iNaturalist
4908078459,NA,129.865,38.308,128,164.035,33.793,163,37.86,22.117,37,10:48:00-07:00,2024,7,10,California,"Orange County, CA, USA",33.54472,-117.723638,3.430137348,1,88.2267,1000,295.74072,22.59072,27.40309072,24.17684264,iNaturalist
4908240706,NA,121.186,28.081,116,171.867,42.037,165,76.73,22.802,71,10:11:00-07:00,2024,7,10,California,"Laguna Niguel, CA, USA",33.550479,-117.72073,1.579382249,1,88.03613,1000,295.85718,22.70718,27.59731328,24.2956066,iNaturalist
4908338110,NA,25.615,7.037,26,194.779,19.235,199,80.99,18.911,87,13:42:20-07:00,2024,4,22,California,"Los Angeles County, CA, USA",32.933617,-118.548363,0.316273614,1,75.3129,1000,283.40332,10.25332,12.48870965,9.405609414,iNaturalist
4908479669,NA,35.864,20.219,33,108.903,28.069,105,12.464,11.421,9,09:09:00-07:00,2024,7,4,California,"Old Mission dam @ Father Junipero Serra TR, San Diego, CA, USA",32.839736,-117.041012,2.877406932,1,89.81729,1000,295.22144,22.07144,26.55152892,23.84786373,iNaturalist
4908494260,NA,139.139,34.822,133,177.356,38.504,173,52.285,34.451,47,10:36:16-07:00,2024,6,25,California,"Santa Catalina Island, Avalon, CA, US",33.409145,-118.432188,2.66116477,1,90.749466,1000,290.41357,17.26357,19.7013477,17.87886783,iNaturalist
4908521927,NA,68.579,8.42,69,119.298,12.91,120,89.356,12.158,90,09:24:16-07:00,2024,7,14,California,"Aliso and Wood Canyons Wilderness Park, Laguna Beach, CA, US",33.536553,-117.753774,0.767480639,1,88.20723,1000,291.46362,18.31362,21.0482297,18.56606038,iNaturalist
4908726945,NA,114.191,28.757,116,127.014,25.496,127,34.117,14.628,35,10:47:00-07:00,2024,6,7,California,"Point Loma, San Diego, CA, USA",32.669352,-117.242157,3.347041065,1,92.690094,1000,287.9297,14.7797,16.81155448,15.58264565,iNaturalist
4908743909,NA,77.344,16.223,76,121.02,14.891,122,91.581,27.64,90,14:47:00-07:00,2024,7,2,California,"Point Loma Heights, San Diego, CA, USA",32.746912,-117.234818,0.84454199,1,92.58452,1000,291.84912,18.69912,21.56255189,19.96358516,iNaturalist
4908746818,NA,61.013,15.957,57,101.138,28.948,91,69.41,39.776,59,14:49:00-07:00,2024,7,2,California,"Point Loma Heights, San Diego, CA, USA",32.746912,-117.234818,0.879023196,2,92.58452,1000,291.84912,18.69912,21.56255189,19.96358516,iNaturalist
4908775629,NA,108.922,7.887,109,179.545,10.026,182,95.157,18.294,99,10:09:00-07:00,2024,7,16,California,"La Jolla, San Diego, CA, USA",32.921383,-117.257858,1.144655674,1,91.55208,1000,291.24976,18.09976,20.76756111,19.01313416,iNaturalist
4908868725,NA,77.301,16.463,76,124.419,28.74,119,26.05,23.53,23,10:07:00-07:00,2024,7,9,California,"La Jolla, San Diego, CA, USA",32.927532,-117.258223,2.967408829,1,91.510864,1000,293.8899,20.7399,24.47271212,22.3951903,iNaturalist
4908904805,NA,36.319,12.015,36,143.085,22.687,140,101.841,14.484,101,08:05:58-07:00,2023,6,30,California,"San Clemente Island Underwater Range, CA, US",32.859805,-118.411653,0.356624542,1,78.49716,1000,284.04956,10.89956,13.03875626,10.23505336,iNaturalist
4908925248,NA,131.393,18.458,131,191.603,14.09,190,86.118,10.669,85,08:36:41-07:00,2024,7,12,California,"Santiago Hills, Orange, CA, US",33.822084,-117.753021,1.525732135,1,79.44493,1000,294.7754,21.6254,25.83861886,20.52747266,iNaturalist
4909021183,NA,55.555,14.212,54,116.258,16.642,117,123.918,19.185,127,11:21:02-08:00,2024,2,27,California,"Channel Islands National Park, CA, US",33.480438,-119.029511,0.448320664,1,86.13872,1000,285.41113,12.26113,14.26780894,12.290108,iNaturalist
4909046648,NA,84.254,31.422,76,169.237,33.395,156,106.233,20.276,101,15:39:00-07:00,2024,6,30,California,"Point Loma, San Diego, CA, USA",32.670892,-117.240897,0.79310572,1,92.70235,1000,293.187,20.037,23.43383038,21.72371146,iNaturalist
4909129618,NA,45.214,9.794,44,136.21,17.617,137,97.814,17.086,97,09:52:00-07:00,2020,6,14,California,"Baylands, Santa Clara County, USA",37.418568,-122.020383,0.462244668,1,93.49539,1000,286.2793,13.1293,15.1035751,14.12114644,iNaturalist
4909137538,NA,125.814,29.984,132,173.996,32.43,176,66.247,21.503,68,14:45:11-07:00,2024,7,12,California,"Mercado Dr, San Diego, CA, US",32.948728,-117.250862,1.899165245,1,91.27614,1000,292.09424,18.94424,21.89527318,19.9851602,iNaturalist
4910760643,NA,96.799,31.738,98,159.286,28.548,170,85.48,17.66,85,11:34:00-07:00,2024,7,17,California,"La Jolla, San Diego, CA, USA",32.925021,-117.25805,1.13241694,1,91.527374,1000,290.9568,17.8068,20.38840224,18.66096917,iNaturalist
4911017369,NA,36.783,22.877,37,101.105,27.007,94,25.98,30.033,16,10:38:00-07:00,2024,7,19,California,"Lake Murray, San Diego, CA, USA",32.809731,-117.014928,1.415819861,1,89.755646,1000,295.34033,22.19033,26.74442762,24.00463378,iNaturalist
4911046814,NA,84.467,27.017,89,111.145,35.622,116,35.729,22.724,28,09:56:00-07:00,2024,7,12,California,"San Diego, CA, USA",32.850149,-117.044222,2.36410199,1,89.775665,1000,293.77344,20.62344,24.29785232,21.81355851,iNaturalist
4911066439,NA,113.93,47.884,112,168.432,43.66,162,48.38,13.97,44,11:27:00-07:00,2024,7,13,California,"Point Loma, San Diego, CA, USA",32.674274,-117.239498,2.354898718,1,92.601746,1000,290.55298,17.40298,19.87570463,18.40524952,iNaturalist
4911099890,NA,63.923,33.592,59,175.686,33.519,171,108.084,28.913,107,11:34:00-07:00,2024,7,17,California,"La Jolla, San Diego, CA, USA",32.92505,-117.25826,0.591419637,1,91.529465,1000,290.95557,17.80557,20.38682319,18.6599502,iNaturalist
4919139186,NA,138.641,30.223,138,185.742,24.262,187,98.764,15.924,98,10:29:00-07:00,2024,7,17,California,"San Diego County, CA, USA",33.052823,-116.663952,1.40376048,1,75.785324,1000,295.12964,21.97964,26.40341617,20.00991449,iNaturalist
4919139445,NA,107.478,27.078,104,181.758,21.878,181,113.99,15.755,114,10:29:00-07:00,2024,7,22,California,"Point Loma, San Diego, CA, USA",32.668829,-117.242163,0.942872182,1,92.60103,1000,293.18213,20.03213,23.42676923,21.6934296,iNaturalist
4919142716,NA,118.889,14.521,117,206.821,20.265,208,126.313,24.62,122,11:07:24-07:00,2024,7,27,California,"CA-1, Carmel, CA, US",36.526322,-121.923912,0.941225369,1,94.31296,1000,285.198,12.048,14.06895245,13.2688455,iNaturalist
4919164480,NA,58.439,30.518,50,146.187,42.489,142,58.007,17.91,53,11:31:00-07:00,2024,7,22,California,"Point Loma, San Diego, CA, USA",32.669509,-117.241494,1.007447377,1,92.60037,1000,293.19067,20.04067,23.43915284,21.70474226,iNaturalist
4919233502,NA,85.809,22.14,83,143.236,39.36,140,57.339,27.918,53,13:32:51-07:00,2020,4,13,California,"Moraga, CA, US",37.81357,-122.099068,1.496520693,1,87.40343,1000,282.97607,9.82607,12.13635707,10.60759236,iNaturalist
4919315410,NA,93.62,25.355,94,196.921,24.379,200,120.291,31.7,129,10:44:00-07:00,2024,7,22,California,"Point Loma, San Diego, CA, USA",32.669454,-117.241494,0.778279339,1,92.60031,1000,293.19043,20.04043,23.43880475,21.70440586,iNaturalist
4919328492,NA,53.613,31.366,53,163.305,36.775,163,49.639,38.759,41,09:59:00-07:00,2024,7,24,California,"Torrey Pines State Reserve, San Diego, California, United States",32.926498,-117.254165,1.080058019,1,91.47478,1000,294.36914,21.21914,25.20390007,23.05521214,iNaturalist
4919332025,NA,62.341,20.697,59,153.571,23.14,156,59.066,16.177,57,10:45:00-07:00,2024,7,22,California,"Point Loma, San Diego, CA, USA",32.669473,-117.241526,1.05544645,1,92.6004,1000,293.1902,20.0402,23.43847116,21.70411805,iNaturalist
4919339066,NA,85.473,55.275,79,202.746,32.391,203,107.564,44.703,99,09:16:00-07:00,2024,7,24,California,"Torrey Pines State Reserve, San Diego, California, United States",32.927497,-117.258263,0.794624596,1,91.511505,1000,294.32568,21.17568,25.13681415,23.00307694,iNaturalist
4919346795,NA,107.548,23.976,104,209.712,25.063,217,148.433,17.031,151,12:07:00-07:00,2024,7,9,California,"Point Loma, San Diego, CA, USA",32.670332,-117.239843,0.72455586,1,92.59772,1000,293.47778,20.32778,23.85882807,22.09273081,iNaturalist
4919428940,NA,85.07,41.986,75,121.496,47.565,112,13.156,26.679,2,09:13:00-07:00,2024,7,24,California,"Torrey Pines State Reserve, San Diego, California, United States",32.927582,-117.258213,6.46625114,1,91.51036,1000,294.32666,21.17666,25.13832518,23.00417187,iNaturalist
4919452439,NA,60.812,22.384,52,164.208,34.544,159,132.021,14.106,131,10:50:00-07:00,2024,7,22,California,"Point Loma, San Diego, CA, USA",32.669463,-117.241504,0.460623689,1,92.60033,1000,293.19043,20.04043,23.43880475,21.70441055,iNaturalist
4919556121,NA,104.547,30.602,104,139.139,32.725,142,33.174,23.67,30,10:32:00-07:00,2024,7,24,California,"La Jolla, San Diego, CA, USA",32.926819,-117.254783,3.151474046,1,91.479065,1000,294.36328,21.21328,25.19484532,23.04800893,iNaturalist
4919653735,NA,14.911,37.286,1,166.735,46.173,167,165.213,46.807,166,13:34:00-07:00,2020,6,13,California,"Oxford St outside the CNR Oxford Research Facility, Berkeley, Alameda County, CA, USA",37.875429,-122.266644,0.090253188,1,92.491684,1000,285.0232,11.8732,13.90768016,12.86344758,iNaturalist
4919679163,NA,60.385,32.542,49,170.201,33.775,174,115.393,14.59,117,10:54:00-07:00,2024,7,22,California,"Point Loma, San Diego, CA, USA",32.669536,-117.241472,0.52329864,1,92.60034,1000,293.19092,20.04092,23.43951545,21.705071,iNaturalist
4921639503,NA,76.449,15.996,76,144.292,22.709,143,89.469,39.645,85,10:40:00-07:00,2024,8,4,California,"Lake Murray, San Diego, CA, USA",32.809792,-117.014978,0.854474734,1,83.26849,1000,298.83643,25.68643,32.99201905,27.47195609,iNaturalist
4921861117,NA,128.869,31.71,124,189.831,35.428,187,111.833,41.812,115,13:47:00-07:00,2024,7,23,California,"Point Loma Heights, San Diego, CA, USA",32.743868,-117.241628,1.152334284,1,92.68016,1000,293.9431,20.7931,24.55295498,22.75571796,iNaturalist
4921923432,NA,84.511,23.333,78,120.105,28.569,114,50.07,18.953,45,13:46:00-07:00,2024,7,23,California,"Point Loma Heights, San Diego, CA, USA",32.743868,-117.241628,1.687857,2,92.68016,1000,293.9431,20.7931,24.55295498,22.75571796,iNaturalist
4921973249,NA,44.874,32.871,40,167.688,29.776,166,99.635,31.436,102,10:16:00-07:00,2024,7,22,California,"La Jolla, San Diego, CA, USA",32.92262,-117.258522,0.450383901,1,91.550064,1000,294.07788,20.92788,24.75727712,22.66530305,iNaturalist
4923628819,NA,40.536,23.265,41,112.411,23.659,112,62.464,22.027,58,08:45:25-07:00,2024,8,12,California,"Torrey Pines, San Diego, CA, USA",32.9009,-117.235711,0.648949795,1,88.5795,1000,295.8003,22.6503,27.50230379,24.36140319,iNaturalist
4923635976,NA,105.381,30.851,92,151.799,35.747,146,57.006,29.576,65,09:42:00-07:00,2024,8,6,California,"La Jolla, San Diego, CA, USA",32.92724,-117.255907,1.848594885,1,88.831696,1000,296.46875,23.31875,28.63709637,25.43881839,iNaturalist
4923675075,NA,71.585,25.622,65,138.726,33.074,130,101.192,35.057,96,13:27:00-07:00,2024,8,8,California,"Point Loma, San Diego, CA, USA",32.755226,-117.244844,0.707417582,1,90.72958,1000,293.49048,20.34048,23.8775427,21.66399421,iNaturalist
4923675333,NA,53.211,26.715,46,147.584,40.491,147,65.015,15.466,66,09:17:00-07:00,2024,8,6,California,"La Jolla, San Diego, CA, USA",32.927552,-117.258303,0.818441898,1,88.897995,1000,296.4375,23.2875,28.58314837,25.40984581,iNaturalist
4923709789,NA,102.703,25.985,100,192.49,23.546,192,74.523,39.035,73,09:20:00-07:00,2024,8,6,California,"La Jolla, San Diego, CA, USA",32.927515,-117.25828,1.378138293,1,88.897736,1000,296.43774,23.28774,28.58356236,25.4101398,iNaturalist
4923762345,NA,125.378,40.371,122,180.582,39.091,179,43.036,18.162,44,12:06:00-07:00,2024,8,7,California,"La Jolla, San Diego, CA, USA",32.919131,-117.253228,2.913328376,1,88.85797,1000,295.17212,22.02212,26.47186467,23.52236157,iNaturalist
4923824840,NA,54.894,44.125,48,174.445,26.496,178,12.37,18.244,2,09:55:00-07:00,2024,8,6,California,"La Jolla, San Diego, CA, USA",32.927538,-117.258203,4.437671787,1,88.895325,1000,296.43872,23.28872,28.58525284,25.41095341,iNaturalist
4923866198,NA,127.322,14.289,129,166.469,13.154,171,78.406,13.24,79,12:54:00-07:00,2024,8,7,California,"Ocean Beach, San Diego, CA, USA",32.75496,-117.249632,1.623880825,1,90.87378,1000,294.53662,21.38662,25.46389171,23.14000093,iNaturalist
4923921249,NA,99.506,30.055,95,135.852,33.444,133,59.763,24.372,53,08:48:00-07:00,2024,8,13,California,"Point Loma Heights, San Diego, CA, USA",32.741392,-117.239712,1.665010123,1,90.75743,1000,295.21606,22.06606,26.5428287,24.08958918,iNaturalist
4924008544,NA,123.245,32.073,122,185.703,30.121,184,38.652,23.268,37,10:13:12-07:00,2024,8,8,California,"Torrey Pines, San Diego, CA, USA",32.896637,-117.238426,3.188580151,1,88.71413,1000,293.70435,20.55435,24.19463356,21.46405867,iNaturalist
4924013710,NA,48.206,23.655,40,116.538,35.189,111,45.278,14.636,48,08:18:00-07:00,2024,8,6,California,"La Jolla, San Diego, CA, USA",32.927513,-117.258253,1.064667167,1,88.89702,1000,296.438,23.288,28.58401084,25.41033383,iNaturalist
4924097071,NA,111.031,22.222,110,177.009,27.572,173,63.988,41.956,62,09:16:00-07:00,2024,8,6,California,"La Jolla, San Diego, CA, USA",32.927558,-117.258278,1.735184722,1,88.89729,1000,296.43774,23.28774,28.58356236,25.41001232,iNaturalist
4935662088,NA,96.96,23.445,96,154.831,34.214,157,91.095,15.054,90,11:25:41-07:00,2024,6,4,California,"Cabrillo National Monument, San Diego, CA, US",32.66923,-117.242247,1.064383336,1,92.68916,1000,287.0371,13.8871,15.86790497,14.70782782,iNaturalist
4935680197,NA,122.596,19.659,124,171.816,26.838,174,90.156,23.963,87,11:06:01-07:00,2022,7,7,California,"Cabrillo Rd, San Diego, CA, US",32.67548,-117.246072,1.359820755,1,93.33734,1000,290.36304,17.21304,19.63848253,18.33003721,iNaturalist
4935709741,NA,86.76,19.259,87,140.932,25.557,143,77.32,20.66,76,10:41:00-07:00,2024,3,26,California,"North City, San Diego, CA, USA",32.972828,-117.230919,1.122090016,1,83.5305,1000,285.1023,11.9523,13.98045637,11.6779451,iNaturalist
4935713844,NA,112.244,44.725,107,138.105,52.634,127,30.93,24.776,26,11:15:26-07:00,2022,8,7,California,"Charles St, San Diego, CA, US",32.718012,-117.244255,3.628968639,1,87.18808,1000,295.07617,21.92617,26.31747916,22.94570478,iNaturalist
4935758522,NA,105.199,29.596,115,155.026,31.693,161,50.291,18.21,53,11:32:00-07:00,2024,6,4,California,"Cabrillo National Monument, San Diego, CA, US",32.668767,-117.242255,2.091805691,1,92.687775,1000,287.03613,13.88613,15.86690531,14.7066815,iNaturalist
4935758540,NA,68.058,12.194,68,149.074,15.7,150,121.322,32.636,129,10:52:03-07:00,2024,6,4,California,"Cabrillo National Monument, San Diego, CA, US",32.669758,-117.241487,0.560969981,1,92.69539,1000,287.04126,13.89126,15.87219277,14.71279099,iNaturalist
4935783237,NA,61.903,20.708,58,105.684,17.667,103,38.494,11.268,40,09:54:47-07:00,2024,4,20,California,"Blue Sky Ecological Reserve, Poway, CA, US",33.018986,-117.006268,1.608120746,1,85.611115,1000,285.90796,12.75796,14.74097781,12.61991547,iNaturalist
4935808044,NA,132.646,26.691,130,192.584,35.431,191,97.253,24.361,95,09:28:00-07:00,2024,8,27,California,"La Jolla, San Diego, CA, USA",32.927464,-117.258178,1.363927077,1,88.89554,1000,293.15527,20.00527,23.38785757,20.79076228,iNaturalist
4935835258,NA,25.639,31.15,16,158.158,49.798,152,7.775,18.481,3,13:06:00-07:00,2018,8,26,California,"Half Moon Bay, CA, USA",37.438313,-122.443759,3.297620579,1,98.22832,1000,284.656,11.506,13.57417682,13.33368585,iNaturalist
4935835611,NA,115.247,22.84,115,165.618,40.953,163,77.024,25.689,74,09:23:00-07:00,2024,8,27,California,"La Jolla, San Diego, CA, USA",32.927506,-117.258233,1.496247923,1,88.89667,1000,293.15503,20.00503,23.38751014,20.79071771,iNaturalist
4935849877,NA,81.94,40.871,82,153.474,43.674,147,12.117,20.539,3,12:03:32-07:00,2024,7,1,California,"Cabrillo National Monument, San Diego, CA, US",32.669262,-117.241858,6.762399934,1,92.600876,1000,293.2693,20.1193,23.55344127,21.81069294,iNaturalist
4935850287,NA,152.42,25.168,147,218.347,21.825,216,65.223,18.211,62,10:45:16-07:00,2024,7,29,California,"Cabrillo National Monument, San Diego, CA, US",32.669462,-117.241813,2.336905693,1,92.60103,1000,292.89282,19.74282,23.01061434,21.30806589,iNaturalist
4935887483,NA,75.482,12.217,75,176.964,19.08,180,135.895,11.79,138,09:21:25-07:00,2024,8,30,California,"Cabrillo National Monument, San Diego, CA 92106, USA",32.673972,-117.2401,0.555443541,1,90.79175,1000,290.61743,17.46743,19.95676649,18.11909754,iNaturalist
